timestamp,CO2,DO,PM2dot5,Temp,Humidity
1725675515,754,42,47,31,49
1725675575,328,96,43,26,66
1725675635,493,54,13,31,44
1725675695,933,14,120,22,69
1725675755,540,62,27,31,40
1725675815,494,7,25,29,48
1725675875,567,32,62,34,53
1725675935,753,62,55,38,51
1725675995,804,67,69,26,58
1725676055,320,71,45,23,37
1725676115,911,7,1,38,36
1725676175,326,91,128,23,47
1725676235,539,21,93,29,39
1725676295,375,8,85,34,49
1725676355,547,56,15,21,60
1725676415,847,6,4,28,67
1725676475,604,95,75,34,65
1725676535,573,33,24,29,41
1725676595,337,83,115,27,37
1725676655,976,74,3,37,37
1725676715,520,65,30,40,52
1725676775,530,39,146,33,52
1725676835,960,95,109,38,37
1725676895,619,98,73,23,44
1725676955,629,30,116,35,41
1725677015,947,97,7,29,41
1725677075,759,9,127,21,47
1725677135,536,0,71,20,39
1725677195,563,85,3,28,61
1725677255,389,26,94,30,44
1725677315,713,32,9,29,69
1725677375,449,77,51,20,63
1725677435,581,13,79,31,44
1725677495,923,94,137,22,39
1725677555,470,40,18,29,59
1725677615,895,18,139,33,66
1725677675,932,25,44,22,46
1725677735,591,63,44,27,60
1725677795,867,80,51,33,41
1725677855,670,88,91,23,37
1725677915,750,97,59,21,67
1725677975,694,68,124,29,50
1725678035,545,24,57,28,43
1725678095,464,40,60,33,33
1725678155,363,96,26,40,39
1725678215,302,33,51,27,59
1725678275,412,52,80,23,64
1725678335,548,9,91,31,47
1725678395,913,35,65,26,55
1725678455,387,14,92,36,52
1725678515,680,34,42,21,55
1725678575,788,87,146,33,69
1725678635,373,24,49,37,46
1725678695,770,25,43,23,67
1725678755,303,100,135,30,54
1725678815,472,21,140,23,32
1725678875,583,50,82,39,65
1725678935,475,9,32,30,61
1725678995,542,1,73,35,67
1725679055,535,18,129,35,47
1725679115,797,36,59,33,52
1725679175,674,64,30,39,62
1725679235,493,98,43,37,48
1725679295,389,29,123,29,34
1725679355,886,92,38,25,47
1725679415,304,5,90,35,66
1725679475,935,98,121,22,70
1725679535,876,86,101,34,64
1725679595,438,30,22,20,67
1725679655,664,29,31,24,35
1725679715,555,95,146,22,56
1725679775,308,11,91,37,31
1725679835,345,69,90,38,39
1725679895,658,53,129,28,69
1725679955,899,90,103,37,41
1725680015,847,47,4,27,67
1725680075,628,48,129,24,66
1725680135,798,18,9,35,36
1725680195,793,21,93,31,30
1725680255,738,86,134,40,39
1725680315,510,94,58,35,32
1725680375,538,62,35,27,69
1725680435,927,55,48,26,48
1725680495,485,13,127,25,44
1725680555,475,3,37,33,53
1725680615,621,79,60,29,59
1725680675,443,31,67,34,70
1725680735,580,13,57,27,34
1725680795,337,57,118,31,57
1725680855,559,37,48,34,45
1725680915,971,57,101,29,70
1725680975,960,90,70,26,48
1725681035,749,41,103,27,69
1725681095,561,83,3,35,45
1725681155,917,53,150,27,63
1725681215,537,65,63,22,40
1725681275,686,55,126,28,47
1725681335,637,88,58,37,47
1725681395,440,66,64,39,31
1725681455,492,12,63,27,64
1725681515,427,18,81,25,60
1725681575,600,43,46,25,53
1725681635,583,49,94,27,61
1725681695,664,87,149,26,38
1725681755,610,66,80,32,60
1725681815,581,93,72,39,39
1725681875,752,98,38,36,67
1725681935,480,96,100,38,31
1725681995,965,71,94,30,65
1725682055,394,48,93,34,42
1725682115,622,57,81,32,53
1725682175,698,100,82,27,37
1725682235,550,98,56,26,54
1725682295,675,69,139,23,54
1725682355,323,68,142,33,64
1725682415,674,26,104,39,33
1725682475,648,85,44,38,36
1725682535,384,70,38,23,50
1725682595,499,72,134,35,58
1725682655,686,62,28,35,58
1725682715,390,83,43,34,55
1725682775,413,66,22,30,62
1725682835,596,75,40,20,44
1725682895,899,67,44,20,69
1725682955,360,68,92,25,46
1725683015,660,91,111,27,68
1725683075,378,36,59,33,45
1725683135,778,74,42,35,49
1725683195,806,12,83,26,31
1725683255,827,3,131,29,45
1725683315,627,54,12,36,67
1725683375,534,21,95,24,64
1725683435,651,64,80,20,31
1725683495,448,21,67,40,31
1725683555,323,37,121,39,45
1725683615,905,98,104,36,70
1725683675,965,41,45,26,69
1725683735,986,84,117,22,67
1725683795,403,70,107,36,41
1725683855,804,26,85,23,44
1725683915,523,57,133,28,59
1725683975,336,41,93,24,49
1725684035,572,17,21,38,61
1725684095,383,83,85,26,60
1725684155,850,5,138,34,62
1725684215,794,64,140,35,61
1725684275,336,36,71,23,55
1725684335,505,54,97,38,49
1725684395,475,53,76,25,37
1725684455,857,59,107,39,58
1725684515,419,95,80,30,30
1725684575,395,19,147,27,40
1725684635,665,83,130,28,33
1725684695,669,93,85,37,41
1725684755,873,60,85,22,30
1725684815,783,46,125,31,48
1725684875,471,100,105,31,69
1725684935,342,70,102,38,65
1725684995,834,40,135,30,59
1725685055,477,25,9,27,59
1725685115,862,42,77,29,70
1725685175,897,35,113,22,55
1725685235,884,25,149,33,59
1725685295,727,73,89,24,42
1725685355,575,21,35,37,68
1725685415,642,57,53,34,46
1725685475,373,57,75,27,48
1725685535,621,15,90,33,64
1725685595,655,99,134,24,33
1725685655,730,0,113,31,47
1725685715,427,76,6,28,36
1725685775,816,85,94,40,68
1725685835,874,82,94,33,34
1725685895,887,46,114,24,39
1725685955,883,50,147,34,37
1725686015,493,6,56,36,59
1725686075,777,12,132,36,52
1725686135,961,20,34,37,57
1725686195,607,49,108,31,58
1725686255,812,80,128,25,57
1725686315,479,99,46,39,39
1725686375,569,3,69,39,70
1725686435,369,50,98,31,31
1725686495,961,45,6,28,32
1725686555,337,92,31,33,42
1725686615,947,47,43,24,30
1725686675,545,16,13,36,53
1725686735,590,23,0,40,70
1725686795,436,77,24,35,59
1725686855,441,45,4,29,47
1725686915,831,62,0,22,66
1725686975,426,8,47,37,65
1725687035,728,61,53,32,34
1725687095,331,36,150,33,35
1725687155,335,82,83,21,45
1725687215,791,93,132,39,53
1725687275,387,37,61,38,54
1725687335,850,24,144,35,54
1725687395,482,83,2,39,49
1725687455,959,52,118,26,58
1725687515,601,68,71,34,38
1725687575,591,81,14,39,65
1725687635,959,51,17,37,40
1725687695,565,37,27,24,60
1725687755,936,80,48,22,41
1725687815,465,22,133,27,47
1725687875,845,19,98,36,55
1725687935,614,17,32,39,33
1725687995,542,46,147,30,53
1725688055,405,21,50,40,39
1725688115,889,55,135,36,56
1725688175,642,69,61,26,56
1725688235,770,9,144,25,47
1725688295,549,12,45,36,54
1725688355,619,3,1,21,40
1725688415,721,95,139,29,32
1725688475,960,26,99,32,40
1725688535,574,57,137,25,38
1725688595,473,45,150,37,61
1725688655,526,54,142,21,50
1725688715,356,43,150,21,59
1725688775,644,84,41,38,45
1725688835,555,65,150,29,49
1725688895,514,1,104,23,66
1725688955,675,45,102,32,59
1725689015,887,15,36,34,42
1725689075,329,89,48,33,46
1725689135,376,62,75,25,58
1725689195,449,66,132,36,58
1725689255,391,58,120,27,61
1725689315,739,85,116,31,33
1725689375,836,27,70,23,53
1725689435,534,64,21,36,62
1725689495,545,38,134,20,50
1725689555,727,69,110,40,68
1725689615,305,23,20,22,53
1725689675,664,7,134,28,44
1725689735,765,58,144,28,59
1725689795,614,30,131,22,54
1725689855,524,76,82,40,48
1725689915,705,20,141,33,54
1725689975,930,72,17,21,56
1725690035,455,27,135,23,57
1725690095,914,36,134,28,43
1725690155,652,59,58,40,44
1725690215,645,25,46,33,32
1725690275,785,6,66,39,54
1725690335,638,3,31,23,38
1725690395,871,91,115,26,63
1725690455,954,27,62,31,36
1725690515,834,29,95,27,35
1725690575,424,87,42,35,56
1725690635,359,77,37,36,53
1725690695,439,88,6,29,39
1725690755,875,14,29,30,37
1725690815,568,23,25,20,49
1725690875,862,52,58,36,60
1725690935,497,64,92,20,56
1725690995,620,59,69,23,70
1725691055,699,46,52,27,59
1725691115,779,88,40,24,60
1725691175,385,59,22,35,30
1725691235,881,9,125,40,45
1725691295,898,0,142,25,50
1725691355,421,90,49,37,63
1725691415,743,96,77,31,33
1725691475,384,23,92,22,40
1725691535,339,11,43,26,61
1725691595,619,14,57,30,34
1725691655,645,84,89,22,66
